PV Starts,PV Stops,Wind Starts,Wind Stops
2/2/2021 15:00,2/5/2021 12:00,6/14/2019 22:00,12/31/2019 23:00
2/6/2021 0:00, 2/11/2021 10:00,1/1/2020 0:00,1/6/2020 23:00
3/1/2021 17:00, 3/2/2021 20:00,1/7/2020 0:00, 1/8/2020 18:00
3/4/2021 0:00,3/10/2021 13:00, 1/8/2020 20:00,2/1/2020 12:00
3/10/2021 15:00, 3/12/2021 20:00,2/1/2020 13:00,11/13/2020 8:00
3/16/2021 0:00, 3/21/2021 8:00,11/13/2020 9:00,11/14/2020 1:00
3/31/2021 0:00,4/5/2021 0:00,11/14/2020 3:00,11/14/2020 9:00
4/7/2021 0:00,4/10/2021 0:00,11/14/2020 10:00,11/14/2020 23:00
4/28/2021 0:00,5/1/2021 0:00,11/15/2020 0:00,12/31/2020 23:00
5/2/2021 0:00,5/2/2021 13:00,1/1/2021 0:00,1/7/2021 22:00
5/2/2021 15:00, 5/12/2021 22:00,1/8/2021 0:00,1/13/2021 23:00
6/2/2021 0:00, 6/5/2021 7:00,1/14/2021 0:00,1/15/2021 3:00
6/5/2021 15:00, 6/14/2021 0:00,1/15/2021 4:00,1/17/2021 16:00
6/14/2021 14:00, 6/22/2021 7:00,1/17/2021 18:00,1/20/2021 12:00
6/23/2021 9:00, 7/13/2021 6:00,1/20/2021 13:00,2/4/2021 11:00
7/14/2021 12:00, 7/23/2021 6:00,2/4/2021 12:00,2/26/2021 10:00
7/29/2021 0:00, 8/3/2021 9:00,2/26/2021 11:00,2/27/2021 20:00
10/28/2021 10:00, 11/2/2021 0:00,2/27/2021 21:00,5/23/2021 14:00
11/19/2021 10:00, 11/24/2021 9:00,5/23/2021 15:00,11/10/2021 13:00
12/15/2021 0:00, 12/17/21 0:00,11/10/2021 14:00,11/11/2021 9:00
3/10/2022 15:00, 3/17/2022 6:00,11/11/2021 15:00,12/8/2021 15:00
3/17/2022 13:00,4/6/2022 0:00,12/8/2021 16:00,12/31/2021 23:00
4/6/2022 9:00, 4/14/2022 0:00,1/1/2022 0:00,3/24/2022 16:00
4/14/2022 15:00, 4/18/2022 0:00,3/24/2022 17:00,4/22/2022 18:00
4/19/2022 0:00, 4/21/2022 0:00,4/22/2022 20:00,4/23/2022 3:00
5/16/2022 12:00, 5/17/2022 0:00,4/23/2022 4:00,4/29/2022 11:00
6/11/2022 0:00, 6/12/2022 0:00,4/29/2022 13:00,4/29/2022 15:00
6/23/2022 0:00, 6/24/2022 0:00,4/29/2022 16:00,5/6/2022 7:00
7/9/2022 0:00, 7/10/2022 0:00,5/6/2022 8:00,6/20/2022 17:00
7/12/2022 10:00, 7/13/2022 0:00,6/20/2022 23:00,6/23/2022 17:00
,,6/23/2022 21:00,6/24/2022 3:00
,,6/24/2022 6:00,7/28/2022 0:00
,,,
