"Time","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last"
2022-06-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 17:00:00,,,,,,,,,234,159,88.0,28.4,0,0,0,0,0,0,0,0,21.5,59.1,164,257,343,409,417,417,431,432,388,322
2022-06-24 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 20:00:00,,,,,,,,,28.0,0,0,0,0,0,0,0,0,0,60.3,161,256,344,409,417,417,431,432,388,322,219,29.4,-128
2022-06-24 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 22:00:00,,,,,,,,,0,0,0,0,0,0,0,0,25.9,144,256,347,423,464,475,475,421,336,307,177,63.5,15.6,-1.2,0
2022-06-24 23:00:00,,,,,,,,,0,0,0,0,0,0,0,29.2,143,256,347,415,455,465,465,426,336,307,177,63.5,15.6,-1.2,0,0
2022-06-25 00:00:00,,,,,,,,,0,0,0,0,0,0,26.3,113,132,270,418,468,475,475,440,394,307,177,63.5,15.6,-1.2,0,0,0
2022-06-25 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,145,256,346,416,458,464,464,437,390,324,177,63.5,15.6,-1.2,0,0,0,0
2022-06-25 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,16.4,146,259,346,416,458,468,469,437,391,305,213,63.5,15.6,-1.2,0,0,0,0,0
2022-06-25 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-25 04:00:00,0,0,0,0,0,0,0,0,0,0,18.5,144,258,345,413,457,466,466,380,359,327,248,164,-45,-2.5,0,0,0,0,0,0,0
2022-06-25 05:00:00,-11,10.2,9.92,9.45,9.03,9.03,8.62,8.24,0,17.4,143,260,346,412,454,461,461,401,397,329,221,41.2,-146,-3.0,0,0,0,0,0,0,0,0
2022-06-25 06:00:00,17.4,41.6,43.7,39.2,37.8,37.8,36.7,37.8,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-25 07:00:00,104,79.1,92.2,72.5,77.9,77.9,75.0,70.4,177,258,341,407,438,439,422,395,393,324,245,169,-36,-4.0,0,0,0,0,0,0,0,0,0,3.13
2022-06-25 08:00:00,204,115,138,100,124,124,129,95.0,259,343,411,451,455,456,403,396,315,155,11.4,11.6,-2.1,0,0,0,0,0,0,0,0,0,3.13,142
2022-06-25 09:00:00,293,221,182,131,148,148,150,122,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-25 10:00:00,345,341,196,162,205,205,151,157,413,455,467,467,435,392,330,201,73.2,-82,-3.9,0,0,0,0,0,0,0,0,0,3.80,132,248,334
2022-06-25 11:00:00,368,396,204,226,278,278,184,189,452,452,440,395,362,291,231,132,90.6,-2.4,0,0,0,0,0,0,0,0,0,3.80,132,248,334,402
2022-06-25 12:00:00,388,423,225,279,298,298,201,251,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-25 13:00:00,381,420,225,273,306,306,201,247,448,428,392,332,253,161,-18,-2.9,0,0,0,0,0,0,0,0,0,3.80,132,248,334,402,432,461
2022-06-25 14:00:00,369,391,212,251,295,295,188,170,404,395,332,253,161,-18,-2.9,0,0,0,0,0,0,0,0,0,3.80,132,248,334,402,432,461,462
2022-06-25 15:00:00,351,336,175,213,273,273,161,178,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-25 16:00:00,261,245,124,143,238,238,129,176,329,245,120,-25,-4.0,0,0,0,0,0,0,0,0,0,18.3,167,251,319,360,387,394,417,417,349
2022-06-25 17:00:00,182,154,99.6,98.7,140,140,97.1,136,229,169,-100,-4.0,0,0,0,0,0,0,0,0,0,34.8,161,251,319,360,387,394,417,417,349,269
2022-06-25 18:00:00,117,92.8,75.8,77.1,74.3,74.3,69.3,107,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-25 19:00:00,48.6,47.2,40.4,38.7,54.0,54.0,42.5,54.2,94.7,-3.3,0,0,0,0,0,0,0,0,0,88.2,161,250,332,361,387,394,417,417,349,269,269,133
