"Time","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last"
2022-06-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 17:00:00,,,,,,,,,330,335,318,141,0,0,0,0,0,0,0,0,19.8,20.1,31.4,52.7,70.6,143,308,399,401,112,171,172
2022-06-24 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 20:00:00,,,,,,,,,145,0,0,0,0,0,0,0,0,0,9.03,20.7,54.8,71.2,143,308,399,401,112,171,172,22.3,0.172,0
2022-06-24 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 22:00:00,,,,,,,,,0,0,0,0,0,0,0,0,0.900,16.2,41.2,54.1,71.8,79.7,93.7,94.0,24.2,27.8,28.0,13.6,2.55,0.0749,0,0
2022-06-24 23:00:00,,,,,,,,,0,0,0,0,0,0,0,1.41,16.7,44.1,54.1,70.8,88.8,148,149,31.0,27.8,28.0,13.6,2.55,0.0749,0,0,0
2022-06-25 00:00:00,,,,,,,,,0,0,0,0,0,0,1.11,8.37,8.49,15.0,47.3,81.1,180,240,241,60.8,28.0,13.6,2.55,0.0749,0,0,0,0
2022-06-25 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254,16.6,49.8,67.4,73.9,101,170,171,71.5,86.5,86.8,13.6,2.55,0.0749,0,0,0,0,0
2022-06-25 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,47.8,64.8,85.4,91.8,157,229,230,46.9,20.4,20.5,2.55,0.0749,0,0,0,0,0,0
2022-06-25 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-25 04:00:00,0,0,0,0,0,0,0,0,0,0,0.0605,15.8,51.0,63.1,67.4,71.9,180,410,414,349,213,214,68.7,0,0,0,0,0,0,0,0,0
2022-06-25 05:00:00,0,11.4,10.4,11.2,11.0,11.0,10.4,9.10,0,0.0683,15.3,44.9,69.9,71.6,83.2,185,359,361,135,129,22.5,1.15,0,0,0,0,0,0,0,0,0,0
2022-06-25 06:00:00,3.94,280,263,284,287,287,288,279,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-25 07:00:00,13.4,617,541,632,596,596,602,632,156,221,223,123,224,337,369,370,228,258,259,243,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-25 08:00:00,59.0,716,599,743,640,640,609,750,48.0,65.4,139,155,215,349,351,282,285,9.91,0.259,0.263,0,0,0,0,0,0,0,0,0,0,0,15.6
2022-06-25 09:00:00,176,558,640,787,722,722,694,799,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-25 10:00:00,302,375,725,805,708,708,818,811,70.1,95.5,126,245,247,209,166,18.1,4.32,0,0,0,0,0,0,0,0,0,0,0,0,14.0,33.3,69.5
2022-06-25 11:00:00,388,383,794,728,621,621,816,809,153,286,380,382,393,394,352,23.4,23.5,0,0,0,0,0,0,0,0,0,0,0,14.0,33.3,69.5,94.4
2022-06-25 12:00:00,392,395,789,653,627,627,815,713,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-25 13:00:00,400,409,792,664,609,609,816,718,251,251,140,180,181,46.1,0,0,0,0,0,0,0,0,0,0,0,0,14.0,33.3,69.5,94.4,246,249
2022-06-25 14:00:00,305,413,789,669,587,587,815,835,354,141,180,181,46.1,0,0,0,0,0,0,0,0,0,0,0,0,14.0,33.3,69.5,94.4,246,249,175
2022-06-25 15:00:00,140,425,798,677,524,524,813,731,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-25 16:00:00,68.8,511,809,749,442,442,801,625,276,277,12.3,0,0,0,0,0,0,0,0,0,0,0,0.352,89.1,206,268,348,378,388,389,44.0,12.4
2022-06-25 17:00:00,18.4,598,733,717,593,593,768,571,383,269,0,0,0,0,0,0,0,0,0,0,0,2.41,37.4,206,268,348,378,388,389,44.0,12.4,128
2022-06-25 18:00:00,291,593,640,623,555,555,678,376,,,,,,,,,,,,,,,,,,,,,,,,
