"Time","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last"
2022-06-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 17:00:00,,,,,,,,,308,309,173,40.5,0,0,0,0,0,0,0,0,23.1,61.2,177,289,396,532,703,779,780,516,486,453
2022-06-24 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 20:00:00,,,,,,,,,40.5,0,0,0,0,0,0,0,0,0,62.5,170,289,397,532,703,779,780,516,486,453,233,29.4,-128
2022-06-24 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 22:00:00,,,,,,,,,0,0,0,0,0,0,0,0,26.1,151,281,387,485,538,565,565,443,346,329,186,64.7,15.6,-1.2,0
2022-06-24 23:00:00,,,,,,,,,0,0,0,0,0,0,0,29.6,150,282,387,476,538,606,607,455,346,329,186,64.7,15.6,-1.2,0,0
2022-06-25 00:00:00,,,,,,,,,0,0,0,0,0,0,26.6,116,134,281,458,543,648,666,667,447,329,186,64.7,15.6,-1.2,0,0,0
2022-06-25 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,152,286,396,479,552,627,628,504,449,390,186,64.7,15.6,-1.2,0,0,0,0
2022-06-25 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,16.4,153,287,394,489,544,619,653,653,431,314,226,64.7,15.6,-1.2,0,0,0,0,0
2022-06-25 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-25 04:00:00,0,0,0,0,0,0,0,0,0,0,18.5,151,289,392,471,524,638,766,768,662,444,380,194,-45,-2.5,0,0,0,0,0,0,0
2022-06-25 05:00:00,-11,19.1,10.8,10.4,9.92,9.92,9.46,8.99,0,17.4,150,286,398,473,532,639,738,739,514,428,235,41.8,-146,-3.0,0,0,0,0,0,0,0,0
2022-06-25 06:00:00,18.4,116,106,106,105,105,104,103,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-25 07:00:00,109,291,274,289,278,278,277,285,244,390,417,513,647,745,747,742,544,498,405,278,-36,-4.0,0,0,0,0,0,0,0,0,0,3.13
2022-06-25 08:00:00,238,482,445,480,449,449,434,476,287,391,530,595,661,731,732,531,532,161,11.5,11.7,-2.1,0,0,0,0,0,0,0,0,0,3.13,149
2022-06-25 09:00:00,416,581,611,657,635,635,621,654,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-25 10:00:00,590,642,780,805,765,765,803,803,473,544,588,666,667,574,456,212,75.1,-82,-3.9,0,0,0,0,0,0,0,0,0,3.80,137,268,386
2022-06-25 11:00:00,717,738,913,874,833,833,911,910,594,714,752,753,666,591,447,139,96.9,-2.4,0,0,0,0,0,0,0,0,0,3.80,137,268,386,483
2022-06-25 12:00:00,758,796,971,895,889,889,970,922,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-25 13:00:00,760,808,975,902,883,883,974,925,686,663,460,439,364,181,-18,-2.9,0,0,0,0,0,0,0,0,0,3.80,137,268,386,483,661,664
2022-06-25 14:00:00,650,765,925,855,826,826,925,925,736,475,439,364,181,-18,-2.9,0,0,0,0,0,0,0,0,0,3.80,137,268,386,483,661,664,609
2022-06-25 15:00:00,467,682,825,766,704,704,825,781,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-25 16:00:00,312,592,683,655,545,545,683,607,476,416,125,-25,-4.0,0,0,0,0,0,0,0,0,0,18.4,205,374,518,659,739,766,767,458,359
2022-06-25 17:00:00,192,472,498,491,442,442,509,447,465,290,-100,-4.0,0,0,0,0,0,0,0,0,0,35.4,177,374,518,659,739,766,767,458,359,348
2022-06-25 18:00:00,197,307,307,300,294,294,319,254,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-25 19:00:00,132,132,132,132,106,106,132,87.8,166,-3.3,0,0,0,0,0,0,0,0,0,109,179,301,449,657,739,766,767,458,359,348,350,139
