"Time","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last"
2022-06-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 17:00:00,,,,,,,,,23,23,23,21,19,18,18,17,17,17,17,17,17,14,14,14,13,15,18,20,21,22,23,23
2022-06-24 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 20:00:00,,,,,,,,,22,19,18,18,18,17,16,16,17,17,14,15,15,14,15,18,20,21,22,23,23,22,19,17
2022-06-24 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 22:00:00,,,,,,,,,18,18,16,16,16,15,15,15,13,13,13,13,13,13,15,20,21,22,22,22,19,17,16,13
2022-06-24 23:00:00,,,,,,,,,18,16,16,17,17,17,12,14,15,15,14,14,15,17,19,21,22,22,22,19,17,16,13,13
2022-06-25 00:00:00,,,,,,,,,16,16,16,17,17,13,14,14,13,12,12,13,15,18,19,22,22,22,19,17,16,13,13,13
2022-06-25 01:00:00,17,25,25,31,32,32,31,28,16,17,17,17,13,13,13,14,14,13,15,17,19,20,22,22,22,19,17,16,13,13,13,12
2022-06-25 02:00:00,17,23,24,30,30,30,29,26,16,16,15,13,13,12,12,12,13,14,16,18,19,20,21,21,19,17,16,13,13,13,12,12
2022-06-25 03:00:00,17,22,23,27,27,27,28,25,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-25 04:00:00,15,21,22,24,26,26,26,23,16,13,13,13,12,12,13,14,16,20,21,22,23,23,23,21,17,13,13,15,15,13,13,12
2022-06-25 05:00:00,13,21,20,23,25,25,25,22,13,13,13,12,12,13,15,17,19,20,22,22,22,21,19,15,13,13,15,15,13,13,12,11
2022-06-25 06:00:00,13,20,19,22,23,23,24,22,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-25 07:00:00,14,19,19,21,22,22,23,23,12,13,14,15,16,18,19,21,21,21,21,21,20,17,16,16,15,15,13,13,12,11,11,11
2022-06-25 08:00:00,15,18,19,21,21,21,22,23,11,12,14,15,17,19,20,21,21,21,21,20,17,16,15,15,15,13,13,12,11,11,11,11
2022-06-25 09:00:00,16,17,19,20,20,20,21,23,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-25 10:00:00,17,16,19,19,20,20,21,22,12,14,16,17,20,21,21,21,21,21,18,18,17,16,16,15,14,14,12,12,12,12,12,13
2022-06-25 11:00:00,19,15,18,19,19,19,20,21,15,17,19,20,21,21,21,21,21,18,17,17,16,15,15,15,14,12,12,12,12,12,13,13
2022-06-25 12:00:00,21,15,17,19,19,19,19,21,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-25 13:00:00,23,15,18,20,19,19,20,22,19,19,20,21,21,21,20,18,17,16,16,16,15,13,13,12,12,12,12,12,13,13,15,16
2022-06-25 14:00:00,24,16,19,22,20,20,21,25,20,20,21,21,21,20,18,17,16,16,16,15,14,13,13,12,12,12,12,13,13,15,16,17
2022-06-25 15:00:00,24,16,22,24,23,23,23,28,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-25 16:00:00,21,18,25,26,25,25,24,30,20,20,20,20,19,18,16,16,15,15,15,13,12,12,12,14,14,15,17,19,21,21,21,21
2022-06-25 17:00:00,17,20,27,28,28,28,26,30,20,20,20,19,18,17,16,16,14,13,13,12,12,12,13,14,15,17,19,21,21,21,21,18
2022-06-25 18:00:00,19,23,28,30,30,30,28,30,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-25 19:00:00,24,25,30,32,31,31,29,30,19,18,17,16,16,16,15,15,12,13,13,13,14,14,15,17,19,21,21,21,21,18,19,19
2022-06-25 20:00:00,25,26,31,33,32,32,30,30,18,17,16,16,16,15,15,12,13,13,13,14,14,15,17,19,21,21,21,21,18,19,19,19
2022-06-25 21:00:00,25,26,32,33,32,32,30,28,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-25 22:00:00,26,25,32,34,32,32,29,26,16,15,15,14,13,12,11,11,12,13,13,15,16,19,21,22,22,20,17,17,17,16,15,15
